vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
30065.083,24,10,1987,46.225,-49.1233,64,0,Fall,1987,3L,Engels,Core,253,,,,,,,,,,,,,,,,,,,,,,,,,207.5,,,23.5,,8,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
30065.084,24,10,1987,46.2933,-49.015,63,-0.1,Fall,1987,3L,Engels,Core,332,,,,,,,,,,,,,,,,,,,,,,,,,289.5,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
30065.085,24,10,1987,46.2483,-48.945,62,0.3,Fall,1987,3L,Engels,Core,159,,,,,,,,,,,,,,,,,,,,,,,,,128,,,23,,2,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
30065.086,24,10,1987,46.1117,-48.7883,66,1.6,Fall,1987,3L,Engels,Core,258.5,,,,,,,,,,,,,,,,,,,,,,,,,84,,,156.5,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
30065.088,24,10,1987,46.105,-48.5,87,-0.7,Fall,1987,3L,Engels,Core,37,,,,,,,,,,,,,,,,,,,,,,,,,5,,,17,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
30065.089,24,10,1987,46.3533,-48.3233,99,-0.9,Fall,1987,3L,Engels,Core,137,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,61,,,,,,,,,2.5,,,,,,,,,,,,,,,,61,,,,,,,,,,
30065.09,24,10,1987,46.1967,-48.1983,100,-1.1,Fall,1987,3L,Engels,Core,25.63,,,,,,,,,,,,,,,,,,,,,,,,0.03,1,,,8,,,,,,,,,0.5,,,0.1,,,,,,,,,,,,,16,,,,,,,,,,
30065.091,24,10,1987,46.0717,-47.985,129,-0.4,Fall,1987,3L,Engels,Core,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,13,,,,,,,,,,,,,,,,16,,,,,,,,0.2,,
30065.092,24,10,1987,46.21,-47.8233,145,-0.2,Fall,1987,3L,Engels,Core,81.9,,,,,,14,,,,,,,,,,,,,,,,,,0.1,0.2,,,13,,,,,,,,,7.5,,,0.8,,,,,,,,,,,,,43.5,,2.5,,,,,,0.3,,
30065.093,25,10,1987,46.2483,-47.5867,208,1.3,Fall,1987,3L,Engels,Core,78.5,,,,,4,,,,,,,,,,,,,,,,,,,,0.6,,,37,,,,,,,,,5,,10,3.5,,,,,,,,,,,,,17,,1.2,,,,,,0.2,,
30065.094,25,10,1987,46.2783,-47.4467,304,2.4,Fall,1987,3L,Engels,Core,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,13,,,,,,,,,1.1,2,24.5,,,,,,,,,,,,,,30.5,,2.5,0.7,26.5,,,,,,
30065.095,25,10,1987,46.405,-47.555,171,0.5,Fall,1987,3L,Engels,Core,229.8,,,,5,,,,,,,,,,,,,,,,,,,,,6,,,159.5,,,,,,,,,12,,4.5,,,,,,,,,,,,,0.3,35.5,,6,,,,,,1,,
30065.096,25,10,1987,46.6133,-47.365,252,1.8,Fall,1987,3L,Engels,Core,105.63,,,,,0.7,,,,,,,,,,,,,,,,,,,,6,,0.5,12,,,,,,,,2,1.8,0.35,59,0.2,,,,,,,,,,,,,11,,7,0.5,4.5,,,,0.08,,
30065.097,25,10,1987,46.6917,-47.2983,314,2.2,Fall,1987,3L,Engels,Core,134.1,,,,,2,,,,,,,,,,,,,,,,,,,,1.5,,5,9,,,,,,,,,0.6,10,42.5,,,,,,,,,,,,,,22,,14,0.5,27,,,,,,
30065.098,25,10,1987,46.9083,-47.7533,164,0.1,Fall,1987,3L,Engels,Core,82.71,,,,,,,,,,,,,,,,,,,,,,,,,19,,,45,,,,,,,,,0.7,,,,,,,,,,,,,,,,9,,9,,,,,,0.01,,
30065.099,25,10,1987,46.6667,-47.8683,126,-0.8,Fall,1987,3L,Engels,Core,49.64,,,,,,,,,,,,,,,,,,,,6,,,,,0.2,,,42.5,,,,,,,,,0.6,,,,,,,,,,,,,,,,0.3,,,,,,,,0.04,,
30065.1,25,10,1987,46.5183,-48,114,-1,Fall,1987,3L,Engels,Core,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,5,,,,,,,,,,,,,,,,8,,,,,,,,,,
30065.101,25,10,1987,46.555,-48.2767,100,-1,Fall,1987,3L,Engels,Core,37.5,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,27.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,6,,,,,,,,,,
30065.102,25,10,1987,46.7517,-48.515,97,-1,Fall,1987,3L,Engels,Core,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,9,,,,,,,,,,,,,,,,5,,,,,,,,,,
30065.103,25,10,1987,46.795,-48.225,110,-1,Fall,1987,3L,Engels,Core,72.07,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,29.5,,,,,,,,,10,,,,,,,,,,,,,,,,32.5,,,,,,,,0.03,,
30065.104,25,10,1987,46.9317,-48.2533,115,-0.9,Fall,1987,3L,Engels,Core,65.07,,,,,,,,,,,,,,,,,,,,,,,,0.06,12,,,33,,,,,,,,,1,,,,,,,,,,,,,,,,19,,,,,,,,0.01,,
30065.105,25,10,1987,47.1383,-48.3067,133,-1,Fall,1987,3L,Engels,Core,29.92,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,1.8,,,,,,,,,,,,,,,,13,,,,,,,,0.1,,
30065.106,26,10,1987,47.1583,-48.05,155,-0.5,Fall,1987,3L,Engels,Core,63.65,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,33.5,,,,,,,,,4,,,0.15,,,,0.5,,,,,,,,,24.5,,,,,,,,0.3,,
30065.107,26,10,1987,47.0533,-47.8483,167,0,Fall,1987,3L,Engels,Core,892.2,,,,,,11,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,,2.5,,,,,,,,,,,,,,,,38.5,,3,,,,,,0.2,,
30065.108,26,10,1987,47.0367,-47.6517,195,1,Fall,1987,3L,Engels,Core,159.19,,,,,,,,,,,,0.05,,,,,,,,,,,,,7,,,98.5,,,,,,,,,8,,8,0.1,,,,,,,,,,,,,31.5,,6,,,,,,0.04,,
30065.109,26,10,1987,47.115,-47.5167,233,1.6,Fall,1987,3L,Engels,Core,92.5,,,,,0.9,8,,,,,,,,,,,,,,,,,,,32.5,,1.6,13,,,,,,,,,9,,11,,,,,,,,,,,,,,12.5,,4,,,,,,,,
30065.11,26,10,1987,47.48,-47.265,298,3.1,Fall,1987,3L,Engels,Core,48.65,,,,,0.15,,,,,,,,,,,,,,,,,,,,5,,2,4,,,,,,,,,1,,3,,,,,,,,,,,,,,,,8,,25.5,,,,,,
30065.111,26,10,1987,47.69,-47.375,335,3,Fall,1987,3L,Engels,Core,91.3,,,,,3,,,,,,,,,,,,,,,,,,,,3.5,,22.5,,,,,,,,,,,1.5,14,,,,,,0.3,,,,,,,,11,,26.5,,9,,,,,,
30065.112,26,10,1987,47.54,-47.6383,264,2.1,Fall,1987,3L,Engels,Core,345,,,,,3,1,,,,,,,,,,,,,,,,,,,35,,1.5,1.5,,,,,,,,,3,7,238,,,,,,,,,,,,,10,29,,10,,6,,,,,,
30065.113,26,10,1987,47.4217,-47.8867,210,0.6,Fall,1987,3L,Engels,Core,391,,,,,,19,,,,,,,,,,,,,,,,,,,38,,6,215,,,,,,,,,21,,51,,,,,,,,,,,,,,16,,25,,,,,,,,
30065.114,26,10,1987,47.4333,-48.1483,181,-0.1,Fall,1987,3L,Engels,Core,129.5,,,,,,,,,,,,,,,,,,,,,,,,,15,,,79,,,,,,,,,0.5,,,,,,,,,,,,,,,,25,,10,,,,,,,,
30065.115,26,10,1987,47.6083,-48.135,223,0.8,Fall,1987,3L,Engels,Core,171.8,,,,,2.5,,,,,,,,,,,,,,,,,,,,44,,40,20,,,,,,,,1,21,0.3,25,,,,,,,,,,,,,,7,,11,,,,,,,,
30065.116,26,10,1987,47.6717,-47.94,251,1.4,Fall,1987,3L,Engels,Core,230.8,,,,,,4,,,,,,,,,,,,,,,,,,,79.5,,4,3,,,,,,,,,,,93,0.3,,,,,,,,,,,,2,37.5,,3.5,,4,,,,,,
30065.117,26,10,1987,47.8,-47.9367,294,2.6,Fall,1987,3L,Engels,Core,151.22,0.01,,,5.5,2.2,,,,,,,,,,,,,,,,,,,,42,,0.8,2,,,,,,,,,,6,15.5,2.2,,,,,,,,,,,,,30.5,,14,,30.5,,,,0.01,,
30065.118,27,10,1987,47.9533,-47.8917,346,3,Fall,1987,3L,Engels,Core,1792.98,,,,2.5,,,,,,,,,,,,,,,,,,,,,41.5,,13,,,,,,,,,1.3,,1,163,,,,,,0.35,,,,,,,,47.5,,39.5,,1483.33,,,,,,
30065.119,27,10,1987,47.9867,-48.0567,345,3,Fall,1987,3L,Engels,Core,503.88,,,,,1.5,,,,,,,,,,,,,,0.08,,,,,,69,,7,,,,,,,,,,,1.2,84.5,,,,,,0.1,,,,,,,,52,,25.5,,263,,,,,,
30065.12,27,10,1987,47.74,-48.5917,206,0.5,Fall,1987,3L,Engels,Core,132,,,,,,,,,,,,,,,,,,,,,,,,,8,,5,60,,,,,,,,,10,,,,,,,,,,,,,,,,41,,8,,,,,,,,
30065.121,27,10,1987,47.6583,-48.4917,195,0.3,Fall,1987,3L,Engels,Core,168,,,,,,,,,,,,,,,,,,,,,,,,,24,,,82,,,,,,,,,7,,,,,,,,,,,,,,,,53,,2,,,,,,,,
30065.122,27,10,1987,47.575,-48.74,166,-0.3,Fall,1987,3L,Engels,Core,61.45,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.7,,1.7,50,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,0.02,,
30065.123,28,10,1987,47.8567,-49.11,194,0.1,Fall,1987,3L,Engels,Core,126.22,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,103,,,,,,,,,1,,,1.2,,,,,,,,,,,,,14,,3,,,,,,0.02,,
30065.124,28,10,1987,47.6567,-49.355,122,-1,Fall,1987,3L,Engels,Core,65.29,0.03,,,,,,,,,,,,,,,,,,,,,,,0.04,4.5,,1.2,50.5,,,,,,,,,2,,,,,,,,,,,,,,,,7,,,,,,,,0.02,,
30065.125,28,10,1987,47.635,-49.69,102,-1,Fall,1987,3L,Engels,Core,119.72,,,,,,,,,,,,,,,,,,,,,,,,,8,,,99.5,,,,,,,,,1.2,,,,,,,,,,,,,,,,11,,,,,,,,0.02,,
30065.126,28,10,1987,47.735,-49.935,120,-0.8,Fall,1987,3L,Engels,Core,59,,,,,,,,,,,,,,,,,,,,,,,,,3,,,46.5,,,,,,,,,2.5,,,,,,,,,,,,,,,,7,,,,,,,,,,
30065.127,28,10,1987,47.55,-50.0717,102,-0.7,Fall,1987,3L,Engels,Core,22,,,,,,,,,,,,,,,,,,,,,,,,,9,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,6,,,,,,,,,,
30065.128,28,10,1987,47.6733,-50.085,106,-0.8,Fall,1987,3L,Engels,Core,92.03,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.5,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
30065.129,28,10,1987,47.725,-50.26,128,-0.9,Fall,1987,3L,Engels,Core,164.05,,,,,,,,,,,,,,,,,,,,,,,,0.05,12,,,131,,,,,,,,,9,,,,,,,,,,,,,,,,12,,,,,,,,,,
30065.13,28,10,1987,47.7967,-50.4683,128,-0.9,Fall,1987,3L,Engels,Core,32.43,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.8,,,31,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.1,,,,,,,,
30065.131,28,10,1987,47.8117,-50.6167,131,-1,Fall,1987,3L,Engels,Core,278.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,12,,,256,,,,,,,,,1,,,,,,,,,,,,,,,,9,,,,,,,,0.01,,
30065.132,28,10,1987,47.9833,-50.8867,138,-1,Fall,1987,3L,Engels,Core,90.1,,,,,,,,,,,,,,,,,,,,,,,,0.1,17,,,68,,,,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,
30065.134,28,10,1987,47.8017,-51.25,144,-1.1,Fall,1987,3L,Engels,Core,73,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,48,,,,,,,,,8,,,,,,,,,,,,,,,,10.5,,,,,,,,,,
30065.135,29,10,1987,47.955,-51.3283,163,-0.8,Fall,1987,3L,Engels,Core,59.33,,,,,,,,,,,,,,,,,,,,,,,,0.3,17,,,29,,,,,,,,,5,,,,,,,,,,,,,,,,8,,,,,,,,0.03,,
30065.136,29,10,1987,48.0083,-51.5317,213,-0.7,Fall,1987,3L,Engels,Core,42.23,,,,,,,,,,,,,,,,,,,,,,,,0.06,6,,,30,,,,,,,,,2,,,,,,,,,,,,,,,,4,,0.15,,,,,,0.02,,
30065.137,29,10,1987,48.3433,-51.3583,200,-0.1,Fall,1987,3L,Engels,Core,98.8,,,,,,17,,,,,,,,,,,,,,,,,,0.1,13,,,50.5,,,0.05,,,,,,1,,,,,,,,,,,,,,,,17,,0.1,,,,,,0.05,,
30065.138,29,10,1987,48.39,-51.155,176,-0.4,Fall,1987,3L,Engels,Core,70.64,0.02,,,,,,,,,,,,,,,,,,,1,,,,,5,,,62.5,,,,,,,,,0.7,,,,,,,,,,,,,,,,1,,0.4,,,,,,,,
30065.139,29,10,1987,48.2917,-51.0667,175,-0.7,Fall,1987,3L,Engels,Core,55.66,,,,,,,,,,,,,,,,,,,,,,,,0.01,4.5,,,47,,,,,,,,,4,,,,,,,,,,,,,,,,,,0.15,,,,,,,,
30065.14,29,10,1987,48.2567,-51.07,174,-0.6,Fall,1987,3L,Engels,Core,86.2,,,,8,,,,,,,,,,,,,,,,,,,,,8,,,59,,,,,,,,,6.5,,,,,,,,,,,,,,,,4,,0.7,,,,,,,,
30065.141,29,10,1987,48.2067,-50.5267,150,-0.7,Fall,1987,3L,Engels,Core,39.18,0.05,,,,,,,,,,,,,,,,,,,,,,,0.03,0.5,,,35,,,,,,,,,2,,,,,,,,,,,,,,,,1.5,,0.1,,,,,,,,
30065.142,29,10,1987,48.02,-50.5267,138,-1,Fall,1987,3L,Engels,Core,162,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,142,,,,,,,,,3,,,,,,,,,,,,,,,,10,,,,,,,,,,
30065.143,29,10,1987,48.2017,-50.3417,169,-0.3,Fall,1987,3L,Engels,Core,147,,,,,,26,,,,,,,,,,,,,,,,,,,11,,,84,,,,,,,,,,,,,,,,,,,,,,,,,15,,10.5,,,,,,0.5,,
30065.144,29,10,1987,47.9417,-50.0833,149,-0.5,Fall,1987,3L,Engels,Core,119.2,,,,,,9,,,,,,,,,,,,,,,,,,,15,,,70,,,,,,,,,2,,,,,,,,,,,,,,,,23,,,,,,,,0.2,,
30065.145,29,10,1987,47.9083,-49.99,161,-0.4,Fall,1987,3L,Engels,Core,277.5,,,,,4,107.5,,,,,,,,,,,,,,,,,,,29.5,,,105.5,,,,,,,,,2,,,,,,,,,,,,,,,,27.5,,1.5,,,,,,,,
30065.146,29,10,1987,48.1167,-49.54,214,-0.3,Fall,1987,3L,Engels,Core,108.7,,,,3,,,,,,,,,,,,,,,,,,,,,44,,3.5,38,,,,,,,,,4,,,0.15,,,,,,,,,,,,,11,,5,,,,,,0.05,,
30065.148,30,10,1987,48.2283,-49.13,318,2.9,Fall,1987,3L,Engels,Core,200.15,,,,,1.3,1.6,,,,,,,,,,,,,,,,,,,110.5,,,0.1,,,,,,,,,,2,18,,,,,,0.15,,,,,,,,29.5,,12,,25,,,,,,
30065.149,30,10,1987,48.24,-49.3533,267,2.5,Fall,1987,3L,Engels,Core,212.02,,,,,2,0.7,,,,,,,,,,,,,,,,,,,176,,5,0.3,,,,,,,,,3,,7,,,,,,,,,,,,,,6,,4,,8,,,,0.02,,
30065.15,30,10,1987,48.3383,-49.385,298,2.8,Fall,1987,3L,Engels,Core,859.9,,,,29.5,29.5,2,,,,,,,,,,,,,,,,,,,316.5,,0.9,5.5,,,,,,,,1.1,,1,28.5,,,,,,0.1,,,,,,,,17.5,,6,1.8,420,,,,,,
30065.151,30,10,1987,48.4183,-49.735,257,1.8,Fall,1987,3L,Engels,Core,523.9,,,,4,4,,,,,,,,,,,,,,,,,,,,458.5,,0.9,0.5,,,,,,,,,1,,16,,,,,,,,,,,,,,7,,25,,7,,,,,,
30065.152,30,10,1987,48.3067,-50.2367,174,-0.4,Fall,1987,3L,Engels,Core,176.04,,,,,,8,,,,,,,,,,,,,,,,,,,40,,,89.5,,,,,,,,,11,,,0.03,,,,,,,,,,,,,25,,2.5,,,,,,0.01,,
30065.153,30,10,1987,48.35,-50.4067,168,-0.4,Fall,1987,3L,Engels,Core,248.25,,,,13,2.5,17,,,,,,,,,,,,,,,,,,,16,,0.75,158.5,,,,,,,,,8,,,,,,,,,,,,,,,,27,,5.5,,,,,,,,
30065.154,31,10,1987,48.4083,-50.8483,178,-0.4,Fall,1987,3L,Engels,Core,120.88,,,,,,23,,,,,,,,,,,,,,,,,,0.08,10,,,80,,,,,,,,,,,,,,,,,,,,,,,,,7,,0.5,,,,,,0.3,,
30065.155,31,10,1987,48.6667,-50.6133,214,0.9,Fall,1987,3L,Engels,Core,256.02,,,,,5,46,,,,,,,,,,,,,,,,,,0.02,133.5,,3.5,13,,,,,,,,,20,,,,,,,,,,,,,,,,20.5,,14.5,,,,,,,,
30065.156,31,10,1987,48.7683,-50.3467,211,0.2,Fall,1987,3L,Engels,Core,197.27,,,,9,7,5,,0.02,,,,,,,,,,,,,,,,,109.5,,0.9,10,,,,,,,,,16,,,0.25,,,,,,,,,,,,,34.5,,5,,0.07,,,,0.03,,
30065.157,31,10,1987,48.7533,-50.3067,210,0.1,Fall,1987,3L,Engels,Core,97.65,,,,,1,20,,,,,,,,,,,,,,,,,,,33,,0.6,21,,,,,,,,,9.5,,,1,,,,,,,,,,,,,,,11.5,,,,,,0.05,,
30065.158,31,10,1987,48.8367,-50.1333,244,2.1,Fall,1987,3L,Engels,Core,270.2,,,,10,17,85,,,,,,,,,,,,,,,,,,,80,,2,5,,,,,,,,,5,,2,,,,,,,,,,,,,,56.5,,1.7,1.2,4.8,,,,,,
30065.159,31,10,1987,48.9883,-50.2217,252,2.1,Fall,1987,3L,Engels,Core,425.55,,,,,20.5,6.5,,,,,,,,,,,,,,5,,,,,341,,0.7,7,,,,,,,,,2,0.25,,,,,,,,,,,,,,,33.5,,0.1,7,2,,,,,,
30065.16,31,10,1987,49.1183,-50.2417,273,3.1,Fall,1987,3L,Engels,Core,156.6,,,,24.5,14,0.6,,,,,,,,,,,,,,,,,,,64,,,9,,,,,,,,,,1,,,,,,,,,,,,,,,4,,7,32.5,,,,,,,
30065.161,31,10,1987,49.195,-50.4667,313,2.6,Fall,1987,3L,Engels,Core,1201.7,,,,,9,,,,,,,,,,,,,,0.1,,,,,,156.5,,12,1,,,,,,,,,2,1.5,7,,,,,,,,,,,,,,17,0.6,5,75,915,,,,,,
30065.162,31,10,1987,49.1167,-50.4067,285,2.4,Fall,1987,3L,Engels,Core,838.35,,,,28,18,26.5,,,,,,,,,,,,,0.1,,,,,,467,,,11,,,,,,,,,,1.5,1.5,,,,,,,,,,,,,10,36.5,,48.5,3,186.75,,,,,,
30065.163,31,10,1987,49.005,-50.555,263,1.9,Fall,1987,3L,Engels,Core,391.5,,,,,3,13,,,,,,,,,,,,,,,,,,,300.5,,,6,,,,,,,,,1.5,,1.5,,,,,,,,,,,,,2.4,23,1.6,17,6,16,,,,,,
30065.164,31,10,1987,49.1517,-50.64,319,2.6,Fall,1987,3L,Engels,Core,474.5,,,,4.5,9,1.5,,,,,,,,,,,,,,,,,,,356.5,,7,2,,,,,,,,,1.5,3,8,,,,,,,,,,,,,,16,0.8,10,0.7,54,,,,,,
30065.165,31,10,1987,49.1017,-51.025,330,2.7,Fall,1987,3L,Engels,Core,494.8,,,,3,8,2.5,,,,,,,,,,,,,,,,,,,238,,27.5,3,,,,,,,,,1.5,1.5,24,,,,,,,,,,,,,,30,2.8,26.5,,126.5,,,,,,
30065.166,1,11,1987,49.0167,-51.585,291,2.4,Fall,1987,3L,Engels,Core,202.1,,,,,4,3,,,,,,,,,,,,,,,,,,,84,,47.5,12,,,,,,,,,4,2,0.5,0.6,,,,,,,,,,,,,18,,12,,14.5,,,,,,
30065.168,1,11,1987,49.0933,-52.0233,301,,Fall,1987,3L,Engels,Core,77.55,,,,,1.5,3,,,,,,,,,,,,,0.1,,,,,,16,,1.5,17.5,,,,,,,,,3.5,0.5,,1.4,,,,,,,,,,,0.05,,8,,24,,0.5,,,,,,
30065.17,1,11,1987,48.3517,-52.245,188,0,Fall,1987,3L,Engels,Core,157.2,,,,36,,,,,,,,,,,,,,,,,,,,,48,,,63,,,0.1,,,,,,3,,,,,,,,,,,,,,,,,,7,,,,,,,,
30065.171,1,11,1987,48.0917,-52.1967,178,-0.7,Fall,1987,3L,Engels,Core,101.6,,,,,,8,,,,,,0.3,,,,,,,,,,,,,26.5,,,60,,,,,,,,,5,,,,,,,,,,,,,,,,0.3,,1.5,,,,,,,,
20159.002,4,11,1988,52.2883,-51.3583,383,3.7,Fall,1988,2J,Engels,Core,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,0.2,,0.05,,,,,,,,,,,,,,2.2,,5.3,,,,,,
20159.003,4,11,1988,52.345,-51.6317,313,3.3,Fall,1988,2J,Engels,Core,65.71,,,,,1.7,,,,,,,,,,,,,,,,,,,,54,,1.5,,,,,,,,,,,,2.4,,0.01,,,,,,,,,,,,4.4,,,0.6,1.1,,,,,,
20159.004,4,11,1988,52.3167,-51.8317,292,3.2,Fall,1988,2J,Engels,Core,41.55,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,1.1,0.2,,,,,,,,,,,1.1,,,,,,,,,,,,,,0.8,0.05,1.3,1,2.5,,,,,,
20159.005,5,11,1988,52.2817,-52.15,270,3.1,Fall,1988,2J,Engels,Core,17,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,0.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.7,,,,,,,,
20159.006,5,11,1988,52.5883,-52.455,268,3.4,Fall,1988,2J,Engels,Core,37.5,,,,6.5,2,,,,,,,,,,,,,,,,,,,,10.5,,2.5,5,,,,,,,,,,,4,,,,,,,,,,,,,,,,7,,,,,,,,
20159.007,5,11,1988,52.5,-51.8133,290,3.2,Fall,1988,2J,Engels,Core,30.1,,,,7,,,,,,,,,,,,,,,,,,,,,17.5,,,1.5,,,,,,,,,0.1,,0.9,,,,,,,,,,,,,,0.1,,1.5,,1.5,,,,,,
20159.008,5,11,1988,52.4533,-51.63,322,3.2,Fall,1988,2J,Engels,Core,9.61,,,,,,,,0.01,,,,,,,,,,,,,,,,,1.4,,0.2,0.1,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.3,,7.5,,,,,,,,
20159.009,5,11,1988,52.7033,-51.58,770,3.6,Fall,1988,2J,Engels,Core,488.9,,,,18,,,3,,,,,,17,,,,,30,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,82.5,0.4,0.3,322,,2.6,,,,,,
20159.011,5,11,1988,52.8817,-51.8183,660,3.9,Fall,1988,2J,Engels,Core,198.4,,,,54.5,,,0.3,,,,,,6.5,,,,,3,,,,,,,,,0.4,,,,,,,,,1.2,,,18.5,,,,,,,,,,,,,18,,,41.5,,54.5,,,,,,
20159.013,5,11,1988,52.94,-51.8517,783,3.8,Fall,1988,2J,Engels,Core,131.5,,,,34.5,,,1,,,,,,13,,,,,9.5,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,42,,,19,,8,,,,,,
20159.014,6,11,1988,53.0217,-52.3817,272,3.1,Fall,1988,2J,Engels,Core,186.5,,,,,2.5,,,,,,,,,,,,,,,,,,,,152,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,25,,,,,,
20159.015,6,11,1988,53.18,-52.1067,590,3.7,Fall,1988,2J,Engels,Core,151.6,,,,,,,,,,,,,7.5,,,,,3.5,,,,,,,10,,10.5,,,,,,,,,,,,5,,,,,,0.1,,,,,,,19,3,,47,,46,,,,,,
20159.016,6,11,1988,53.2483,-52.315,418,3.9,Fall,1988,2J,Engels,Core,51.5,,,,,,,,,,,,,,,,,,,,,,,,,8,,2.5,0.5,,,,,,,,,,,3,,,,,,,,,,,,,,,,26.5,,11,,,,,,
20159.017,6,11,1988,53.165,-52.87,489,3.4,Fall,1988,2J,Engels,Core,80,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,11,,,58,,2.5,,,,,,
20159.018,6,11,1988,53.3817,-52.5517,425,3.9,Fall,1988,2J,Engels,Core,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,11.5,,1.4,,,,,,
20159.019,6,11,1988,53.5467,-52.4283,526,3.8,Fall,1988,2J,Engels,Core,718.17,,,,15,,,,,,,0.02,,10,,,,,0.4,,,,,,,,,0.4,0.35,,,,,,,,,,,37.5,,0.1,,,,0.1,,,,,,0.1,,,,107.5,2.7,544,,,,,,
20159.02,6,11,1988,53.575,-52.5583,345,3.9,Fall,1988,2J,Engels,Core,1637.3,,,,16.5,19,0.2,,,,,,,,,,,,,,,,,,,5.5,,0.6,0.2,,,,,,,,,,,4.8,,,,,,,,,,,,,,5,,63,2.5,1520,,,,,,
