year,trawl_id,shrimp,cod,halibut,redfish
2005,3668,217.15,1.7,235.25,2.55
2005,3669,24.92,3.8,93.05,25.1
2005,3670,1.86,0,54.05,3.25
2005,3671,39.23,1.65,52.6,22.25
2005,3672,70.51,0.45,96.85,23.3
2005,3673,167.68,0.95,11.1,0.34
2005,3674,195.03,0.21,15.1,0.45
2005,3675,146,2,7,0.65
2005,3676,179.89,5.35,18.45,8.35
2005,3677,629,6.25,21.75,32.5
2005,3678,179,7.3,12.2,41.1
2005,3679,396.13,1.05,12.62,19.85
2005,3680,147.08,19.4,7.55,28.55
2005,3681,0,0,27.55,0
2005,3682,0.73,0,13.6,56
2005,3683,0,0,20.3,0
2005,3684,0,0,7.95,159.75
2005,3685,0.3,15.35,6.7,103.3
2005,3686,143.64,5,58.3,44.2
2005,3687,0,0,11.03,172.4
2005,3688,0,2.6,17.55,122.35
2005,3689,0,0,18.57,0
2005,3690,0,0,19.55,78.35
2005,3691,0,0,16.7,0
2005,3692,0.14,0,14.75,41.1
2005,3693,0.05,0,21.43,58.06
2005,3694,29.76,9,10.9,19.75
2005,3695,1.15,2.45,38.05,12.85
2005,3696,0,0,9.15,48.55
2005,3697,0,0,17.4,37.75
2005,3698,0,0,1.32,0
2005,3699,0,0,17.9,0
2005,3700,118.51,3.05,14.3,3.45
2005,3701,176.91,0,20.9,0.15
2005,3702,3.51,0.2,0,0
2005,3703,2.45,0.5,0.02,0
2005,3704,3.29,0.03,0,0
2005,3705,11.82,0,0,0
2005,3706,1.02,0,0,0
2005,3707,46.85,0.75,2.15,0
2005,3708,109.78,0.9,0,0.35
2005,3709,36.1,1.35,0.5,0.06
2005,3710,56.95,0,1.4,0.02
2005,3711,5.16,1.06,0.01,0.03
2005,3712,168.09,0,4.45,0.01
2005,3713,315.15,5.15,98.7,1.25
2005,3714,406.48,0.5,37.3,0.19
2005,3715,2.91,0,0.34,0
2005,3716,14.83,0.28,0,0
2005,3717,84.86,0.61,2.65,0
2005,3718,17.76,0,0.66,0
2005,3719,11.27,0,0.41,0.01
2005,3720,221.92,0,7.37,0.28
2005,3721,111.89,0,2.15,0.01
2005,3722,25.7,0,1.6,0
2005,3723,11.82,1.92,1.1,0
2005,3724,12.02,0.07,3.25,0
2005,3725,63.4,0,34.25,0
2005,3726,18.93,0,227.2,0.09
2005,3727,18.93,0,227.2,0.09
2005,3728,1.22,0,0,0
2005,3729,122.17,0,7.2,0.35
2005,3730,10.96,1.35,46.1,0.5
2005,3731,10.96,1.35,46.1,0.5
2005,3732,13.72,0,169.1,0.68
2005,3733,13.72,0,169.1,0.68
2005,3734,13.72,0,169.1,0.68
2005,3735,0.33,0,0,0
2005,3736,89.93,0,226.1,0.32
2005,3737,21.58,0,0,0
2005,3738,157.92,0,1.15,0
2005,3739,29.94,0,2.1,0.08
2005,3740,56.87,0.06,5.85,0.7
2005,3741,204.83,0.35,6.5,0.19
2005,3742,236.01,1.5,6.1,0.2
2005,3743,13.11,11.45,4,1.36
2005,3744,3.76,9.14,5.31,1.06
2005,3745,16.8,1.9,2.2,5.8
2005,3746,7.65,0.44,7.11,8.89
2005,3747,75.95,2.7,3.1,10.9
2005,3748,211.46,0,15.52,0
2005,3749,5.74,0,0.01,0
2005,3750,0.09,0,0,0
2005,3751,149.89,0,0.5,0
2005,3752,204.93,0,5.5,0
2005,3753,212.27,0,1.8,0
2005,3754,682.68,4.05,29.7,1.8
2005,3755,413.57,0.38,23.8,1.75
2005,3756,260.54,9.15,16.85,9.4
2005,3757,8.62,11.8,15,12.21
2005,3758,0.22,4.85,23.9,10.05
2005,3759,204.74,6.9,43.25,2.1
2005,3760,209.33,4.5,17.2,1.53
2005,3761,851.6,2.2,12.65,2.25
2005,3762,184.31,0,14.65,0.07
2005,3763,142.42,0,5.8,0
2005,3764,74.52,0,4.6,0.01
2005,3765,32.3,0,2.65,0
2005,3766,14.5,0,2,0
2005,3767,52.64,0,3.95,0
2005,3768,30.01,0,5.05,0
2005,3769,17.4,0.92,5.75,0
2005,3770,40.38,0,13.8,0
2005,3771,69.41,1.07,9.3,0
2005,3772,70.19,0,4.6,0
2005,3773,466.63,0,8.75,1.55
2005,3774,119.93,2.83,0.48,0
2005,3775,19.23,1.47,0.2,0
2005,3776,46.46,1.16,0.19,0.07
2005,3777,48.02,3.75,0.01,0.3
2005,3778,81.9,3.02,3.47,0.36
2005,3779,185.79,0.58,15.33,1.6
2005,3780,60,1.15,15.35,0.25
2005,3781,196.93,2.35,18.55,2.2
2005,3782,158.01,0,47.75,3.7
2005,3783,95.15,5.42,77.78,3.73
2005,3784,284.09,4.35,0.12,1.5
2005,3785,148.01,2.5,28.15,2.25
2005,3786,102.86,3.9,58.2,10.7
2005,3787,68.07,7.56,56.62,4.44
2005,3788,30.12,36.9,117.2,6.9
2005,3789,143.6,8.6,12.2,7.55
2005,3790,70.85,0.8,7.7,4.45
2005,3791,141.07,4.1,55.1,7.5
2005,3792,171.72,2.3,29.15,3.75
2005,3793,158,2.25,30.6,2.35
2005,3794,127.99,0.95,32.3,8.05
2005,3795,282,3.1,10.55,7.9
2005,3796,58.38,0.5,37.7,0
2005,3797,270.64,2.7,6.6,8.8
2005,3798,34.77,3.64,121.92,7.56
2005,3799,27.8,3.2,161.78,6.13
2005,3800,104.15,14.3,51.3,5.85
2005,3801,17.77,1.11,119.78,4.13
2005,3802,85.72,1.16,17.11,1.51
2005,3803,89.57,0,0,0
2005,3804,92.23,0,3,0
2005,3805,36.23,0,70.05,0.5
2005,3806,30.61,0,61.87,1.87
2005,3807,202.17,0.25,17.5,0.05
2005,3808,253.41,1.65,87.85,2.3
2005,3809,294.67,0.52,28.8,0.45
2005,3810,287.49,1.35,48.55,13.4
2005,3811,538,0.34,19.65,19.15
2005,3812,257.67,5.42,1.2,78
2005,3813,222.75,2.6,0.85,12.8
2005,3814,563.82,13.77,11.43,41.2
2005,3815,22.64,11.9,8.1,83
2005,3816,19.96,37.35,1.7,104.95
2005,3817,334.01,8.29,15.26,14.4
2005,3818,261.61,6.4,20.65,18.5
2005,3819,225.66,6.95,9.8,448.78
2005,3820,7.78,33.47,2.36,70.62
2005,3821,0,0,2.1,522.06
2005,3822,0,0,3.36,34.72
2005,3823,0,2.93,4.44,65.56
2005,3824,18.78,18.1,4.1,87.98
2005,3825,0,0,0,24.25
2005,3826,0,5.55,1.7,94.5
2005,3827,204.03,1.75,0.85,48.01
2005,3828,0.38,0,3.42,13.24
2005,3829,0.06,0.5,17.15,10
2005,3830,30.45,9.7,1.6,9.3
2005,3831,119.51,2.05,25.05,0
2005,3832,126.74,8.25,45.6,0.22
2005,3833,62.66,6.4,28,0.73
2005,3834,0,6.5,5.35,0
2005,3835,1.36,0.05,0,0
2005,3836,1.16,0.2,0,0
2005,3837,33.74,0.07,0,0
2006,3838,87.76,4.1,14.3,0.1
2006,3839,151.52,3.15,8.7,0.17
2006,3840,135.5,7.16,12.71,0.93
2006,3841,85.72,2.44,63.16,2.04
2006,3842,132.91,5.87,45.16,5.82
2006,3843,35.08,13.1,23.6,3.8
2006,3844,8.03,17.33,2.71,2.09
2006,3845,55.56,40.7,0.95,5.8
2006,3846,268.18,9.5,13.3,4.53
2006,3847,75.91,4.85,30.65,1.1
2006,3848,56.82,1.25,7,0.75
2006,3849,76.92,0.2,0,0.39
2006,3850,142.79,1.65,9.35,0.1
2006,3851,357.98,0.58,1.91,0.84
2006,3852,168.32,0.3,16,1.1
2006,3853,119.75,3.6,12.36,4.49
2006,3854,167.98,1.56,7.96,11.73
2006,3855,0,0,5.42,29.11
2006,3856,0.06,26.58,15.51,129.25
2006,3857,147.33,1.2,0.4,20.6
2006,3858,0,20.8,9.56,47.11
2006,3859,0.25,5.35,2.75,187.62
2006,3860,0.34,52.7,2.45,120.5
2006,3861,16.34,0,1.08,0.68
2006,3862,172.9,1.07,0.8,1.42
2006,3863,141.67,0.9,3.55,1.15
2006,3864,60.65,0.4,7,0.4
2006,3865,25.63,0,0.71,0.22
2006,3866,13.05,0.93,0.18,0.2
2006,3867,109.33,2.7,7.8,0.95
2006,3868,60.2,3.75,104.95,0
2006,3869,73.76,4.47,15.33,0.29
2006,3870,177.55,2,33.2,0.6
2006,3871,107.68,0,4.95,0.4
2006,3872,29.9,0.03,0,0.13
2006,3873,22.36,0.3,0.09,0.04
2006,3874,11,0.18,0.01,0
2006,3875,32.05,0.05,0.28,0.07
2006,3876,49.34,1.05,0.03,0
2006,3877,6.44,0,0,0
2006,3878,59.49,0,2.96,0.06
2006,3879,75.7,0,2.28,0.01
2006,3880,9.05,0.36,0.27,0
2006,3881,30.97,1.08,2.4,0
2006,3882,34.66,0,1.36,0.02
2006,3883,9.6,1.46,0.89,0
2006,3884,18.23,5.56,11.29,0.3
2006,3885,50.96,6.71,11.24,1.63
2006,3886,0.08,0,144.2,0.42
2006,3887,0,0,25.45,0.46
2006,3888,0,0,66.45,0
2006,3889,0,0,33.7,0.8
2006,3890,0.09,0,29.65,11.2
2006,3891,0.08,0,149.5,3.65
2006,3892,0,0,6.9,0
2005,3893,0.42,0,1.8,0
2005,3894,2.05,0,0,0
2005,3895,4.27,0.8,2.15,0
2005,3896,9.51,0,0.65,0
2005,3897,9.51,0,0.95,0.05
2005,3898,25.96,1.55,3,0
2005,3899,67.95,12.8,3.94,0
2005,3900,82.08,2.15,5.75,0
2005,3901,122.24,0,6.65,0.04
2005,3902,96.45,0.45,0,0.06
2005,3903,43.11,0,2.8,0
2005,3904,43.11,0,2.8,0
2005,3905,58.01,0,1.9,0
2005,3906,44.35,0.6,0.45,0
2005,3907,146.4,0.03,4.7,0.01
2005,3908,94.5,0,9.1,0
2005,3909,115.18,0,7,0
2005,3910,321.37,1.24,12.62,1.42
2005,3911,212.35,0,24.93,8.85
2005,3912,0.04,0.33,0,0
2005,3913,1.92,0,0.41,0
2005,3914,3.48,0.36,1.02,0.02
2005,3915,8.65,0.38,1.93,0.04
2005,3916,15.7,0,2.59,0.02
2005,3917,22.29,3.31,5.76,0
2005,3918,63.34,4.48,4.38,0
2005,3919,60.24,0,2.71,0
2005,3920,152.35,0.69,3.28,0
2005,3921,112.02,1,0.7,0
2005,3922,40.83,0,0,0
2005,3923,40.83,0,0,0
2005,3924,142.88,0,0,0
2005,3925,86.47,0.36,1.9,0
2005,3926,215.86,0,4.05,0
2005,3927,143.6,3.32,15.58,0
2005,3928,99.17,0.39,17.39,0
2005,3929,221.52,0.53,8.63,0.98
2005,3930,260.63,0,23.75,1.33
2005,3931,0,0,0.7,0
2005,3932,0.63,0.29,0,0
2005,3933,0,0,0,0.01
2005,3934,0.47,1.2,3.88,0.01
2005,3935,0.28,0,0,0
2005,3936,0.04,0,0,0
2005,3937,0.09,0,4.45,0.75
2005,3938,1.05,2.31,17.69,17.16
2005,3939,32.31,1.03,8.57,14.34
2005,3940,118.1,0.25,12.7,0
2005,3941,40.22,0.15,6.6,0
2005,3942,57.37,0.12,1,0
2005,3943,15.98,0,0.63,0
2005,3944,101.97,0.46,1.7,0
2005,3945,0.38,0,0.05,0
2005,3946,0.12,1.35,0,0
2005,3947,0,0,0,0
2005,3948,0.07,3.2,0,0
2005,3949,0,0,0,0
2005,3950,0.02,0.06,0,0
2005,3951,0,0.14,0,0
2005,3952,0.01,0.69,0,0
2005,3953,0,0,0,0
2005,3954,0,0.6,0,0
2005,3955,0,0,0,0
2005,3956,0,0.85,0,0
2005,3957,0.05,0.51,0,0.02
2005,3958,0.05,2.55,0,0
2005,3959,0,1.15,0.5,0
2005,3960,0,0.7,0,0
2005,3961,0,0.01,0,0
2005,3962,0.04,0.55,0,0.04
2005,3963,0,0,0,0
2005,3964,0,0,0,0
2005,3965,0,0.41,0,0.15
2005,3966,0,0,0,0
2005,3967,0,0.39,0,0
2005,3968,0,0,0,0
2005,3969,0,0.5,0,0
2005,3970,0,0,0,0
2005,3971,0,0,0,0
2005,3972,0,0.85,0,0
2005,3973,0,0,0,0
2005,3974,0,0,0.01,0
2005,3975,0,0,0,0
2005,3976,0,0,0,0
2005,3977,0,0,4.45,0
2005,3978,0,0,0,0
2005,3979,0,0,0.85,0
2005,3980,9.82,0,2.25,0.04
2005,3981,5.19,0.5,2.8,0.5
2005,3982,0.03,0,0.36,69.38
2005,3983,0.03,0,0.69,73.64
2005,3984,0.04,1.07,1.29,43.82
2005,3985,0,0,2,70
2005,3986,4.45,0,0,0.14
2005,3987,69.51,0.57,12.49,5.64
2005,3988,2.51,0,0.75,90.2
2005,3989,52.22,0,0.6,0
2005,3990,27.79,0,1.45,0
2005,3991,53.86,0,1.5,0
2005,3992,45.49,0,2.2,0
2005,3993,47.68,0,0,0
2005,3994,22.12,0,1.6,0
2005,3995,0,0,0,0
2005,3996,0.05,0,0,0
2005,3997,0,0,0,0
2005,3998,0.04,0,0,0
2005,3999,0.65,0.31,0,0
2005,4000,0,0,0,0
2005,4001,0,0,0,0
2005,4002,0,0,0,0
2005,4003,0,0.2,0,0
2005,4004,0,0.05,0,0
2005,4005,0,2.5,0,0
2005,4006,0,0,0,0
2005,4007,0,0,0,0
2005,4008,0,0.3,0,0
2005,4009,0.02,0,0,0
2005,4010,0.02,2.5,0,0
2005,4011,0,0.75,0,0
2005,4012,0.23,0,0,0
2005,4013,0.01,0,0,0
2005,4014,0,0,0,0
2005,4015,0.01,0,0,0
2005,4016,0.54,0,7.34,0.59
2005,4017,4.46,3.95,20.96,56.96
2005,4018,49.19,0.47,17.72,8.92
2005,4019,136.83,0.58,11.4,1.14
2005,4020,66.3,1.97,2.24,0
2005,4021,36.9,0,0.59,0
2005,4022,8.55,0.34,0.66,0
2005,4023,138.77,0,3.77,0
2005,4024,261.49,0,11.04,3.34
2005,4025,242.22,0.38,28.34,0.64
2005,4026,1.84,0,25.5,122.34
2005,4027,0,0,11.72,40.42
2005,4028,0.62,0,22.85,94.19
2005,4029,453.11,3.18,39.59,5.13
2005,4030,134.89,0,35.94,0.78
2005,4031,80.07,0,5.95,0.63
2005,4032,74.54,0,4.88,0
2005,4033,314.87,0,66.61,0.05
2005,4034,138.69,0,7.2,6.81
2005,4035,0.36,0,14.91,24.02
2005,4036,0,0,0,22.87
2005,4037,0.07,0,2.15,5.19
2005,4038,0.07,0,4.46,16.7
2005,4039,312.76,0,4.66,6.16
2005,4040,343,0.68,7.44,4.51
2005,4041,2.2,0,3.69,30.86
2005,4042,13.22,75.32,5.34,62.87
2005,4043,88.3,0.98,2.62,0
2005,4044,64.88,0,2.15,0
2005,4045,174.63,0,1.71,1.16
2005,4046,6.41,0,6.44,31.39
2005,4047,0.18,0,9.76,5.79
2005,4048,150.21,0.77,12.06,0
2005,4049,119.98,6.05,11.26,0.7
2005,4050,190.91,4.66,49.18,4.48
2005,4051,519.13,1.56,38.1,2.74
2005,4052,345.07,4.1,7.4,0.28
2005,4053,75.35,3.22,18.58,0
2005,4054,81.96,2.75,14.77,0.35
2005,4055,63.44,0.84,15.22,0.12
2005,4056,109.74,0.51,1.94,0.28
2005,4057,54.51,2.07,0.49,0
2005,4058,1.21,1.35,0.01,0
2005,4059,0,1.85,0,0
2005,4060,0,0.55,0.85,0
2005,4061,0.02,0.55,0,0
2005,4062,0.04,0,0,0
2005,4063,0.02,0,0,0
2006,4064,0.67,0,0,0
2006,4065,5.1,0,0.2,0
2006,4066,21.43,0,16.95,0
2006,4067,79.77,2.09,0,0
2006,4068,2.42,0.55,0.61,0
2006,4069,53.18,1.35,1.7,0.1
2006,4070,126.06,0.76,80.4,0.55
2006,4071,79.36,1.8,209.05,0.45
2006,4072,79.36,1.8,209.05,0.45
2006,4073,79.36,1.8,209.05,0.45
2006,4074,54.89,5.2,219.95,0.36
2006,4075,54.89,5.2,219.95,0.36
2006,4076,12.36,0,209.7,0.55
2006,4077,12.36,0,209.7,0.55
2006,4078,12.36,0,209.7,0.55
2006,4079,189.53,0.22,6.95,0.07
2006,4080,199.42,0.45,2.9,0.04
2006,4081,225.52,0,151.5,3.1
2006,4082,43.66,0,101.3,15.7
2006,4083,123.99,0.2,12.2,0.37
2006,4084,37.05,0.75,0.4,0.24
2006,4085,9.62,0.18,0,0
2006,4086,7.09,0.09,0.02,0
2006,4087,8.39,6.2,0,0
2006,4088,7.98,1.18,0,0
2006,4089,3.77,0.38,0,0
2006,4090,5.98,0.7,0,0
2006,4091,5.57,0.26,0,0
2006,4092,51.11,4.55,1.2,0.01
2006,4093,186.01,2.45,284.35,1.43
2006,4094,64.87,2.65,215.3,0.36
2006,4095,167.69,1.43,55.31,0
2006,4096,147.86,11.85,26.15,0.04
2006,4097,9.47,0.33,0,0
2006,4098,7.18,4.15,0,0
2006,4099,19.52,0,0.15,0
2006,4100,70.11,0.98,1.74,0.03
2006,4101,21.17,0.91,0.14,0
2006,4102,50.13,0.6,2.4,0
2006,4103,6.7,1.1,1.15,0.08
2006,4104,19.28,0.09,0.02,0
2006,4105,15.65,1.4,0.65,0
2006,4106,0.63,0.3,0,0
2006,4107,3.37,3.05,0,0
2006,4108,14.9,0,1.45,0
2006,4109,21.97,0,2.2,0
2006,4110,11.6,0.1,1.09,0
2006,4111,17.06,0,2.6,0
2006,4112,5.58,0,0,0
2006,4113,49.92,0.29,7.53,0.13
2006,4114,105.73,1.05,3.4,0.2
2006,4115,123.53,0,33.75,0.11
2006,4116,183.09,0,43.31,1.03
2006,4117,125.52,1.55,20.95,1.05
2006,4118,81.38,0,0.79,0.06
2006,4119,81.66,3.1,2.55,3.5
2006,4120,104.47,4.2,8.91,5.8
2006,4121,151.61,0.65,9.77,2.6
2006,4122,0,0,1.89,0
2006,4123,440.01,2.05,46.55,7.75
2006,4124,2.08,0.75,20.35,119.95
2006,4125,0,0,22.1,53.5
2006,4126,0,0,7.25,163.6
2006,4127,155.23,0.61,14,11.3
2006,4128,117.16,0.18,5.75,0
2006,4129,247.05,0,7.1,0
2006,4130,418.93,0.17,14.45,2.4
2006,4131,146.5,5.95,27.5,10.35
2006,4132,18.91,6.1,31.35,13.65
2006,4133,0,0,6.45,45.95
2006,4134,0,0,37.2,0
2006,4135,0,0,31.2,0
2006,4136,0,0,17.15,0
2006,4137,3,0.65,30.8,17.55
2006,4138,943.05,2.7,20.85,4.95
2006,4139,686.7,1.45,32.05,1.15
2006,4140,0,0,11.7,70.45
2006,4141,1.5,1.4,12.9,20.1
2006,4142,341.76,1.75,9.35,0.82
2006,4143,242.46,2.05,8.5,0.12
2006,4144,98.17,3.1,4.8,0
2006,4145,80.66,0,0.6,0.03
2006,4146,455,8.4,15.7,5
2006,4147,167.16,10,13.3,14.5
2006,4148,4.4,2,14.1,38
2006,4149,242.88,3.9,0.18,3.4
2006,4150,167.84,0.75,0.25,0.65
2006,4151,179.79,1.95,6.4,1.4
2006,4152,226.44,1.8,7.2,0.53
2006,4153,145.08,4.9,5.61,2.05
2006,4154,461,1.75,58.56,10.5
2006,4155,414.78,1.9,31.85,0.49
2006,4156,153.81,2.15,571.1,5.5
2006,4157,4.89,0,94.13,11.38
2006,4158,8.04,0,29.42,12.62
2006,4159,18,12.1,5.8,24.6
2006,4160,87.24,1.2,13.35,84.85
2006,4161,0,0,12.05,69.4
2006,4162,2.77,0,48.5,165.45
2006,4163,172.13,0.34,192.7,94.75
2006,4164,6.49,0,73.05,2.5
2006,4165,0.09,0,20.5,16.15
2006,4166,0.12,0,20.3,101.2
2006,4167,105.45,42.05,36.95,23.85
2006,4168,629.92,5.7,55.5,35.7
2006,4169,814.69,2.35,31.75,7.65
2006,4170,488.82,0.11,6.5,4.2
2006,4171,0,0,28.95,119.15
2006,4172,0.01,0,48.95,0
2006,4173,80.35,21.82,20.04,0.36
2006,4174,258.17,13.25,19.27,1.5
2006,4175,146.36,1.35,28.5,0.7
2006,4176,140.25,2.75,11.15,3.4
2006,4177,47.63,1.75,5.69,0.32
2006,4178,100.03,7.8,8.3,0.71
2006,4179,99.62,16.65,4.1,1.12
2006,4180,175.48,18.58,7.69,8.04
2006,4181,34.81,0.75,0.06,1.15
2006,4182,154.78,5.1,52.75,0.07
2006,4183,86.21,0.58,35.24,5.16
2006,4184,92.64,1.24,79.2,0.17
2006,4185,265.2,3.64,6.89,0.36
2006,4186,192.08,0.65,4.5,0
2006,4187,62.75,0.6,0.2,0.4
2006,4188,331.23,0.11,14.9,3
2006,4189,110.6,0.71,15.33,0.36
2006,4190,72.87,10.31,42.67,10.27
2006,4191,16.89,0,92.05,5.78
2006,4192,43.71,0.55,0.03,0.02
2006,4193,152.5,1.15,2.8,0
2006,4194,91.37,0.03,3.95,0
2006,4195,84,0.62,0.58,0
2006,4196,0.08,0,22.8,140
2006,4197,0,0,65.8,0
2006,4198,0,0,0,0.86
2006,4199,0,0,13,91.9
2006,4200,0,3.1,3.25,92.4
2006,4201,0,0,8.3,0
2006,4202,0,0,20.34,33.85
2006,4203,0,0,46.15,0
2006,4204,0.01,0,24,156.1
2006,4205,0.03,0,10.7,234.5
2006,4206,0,0,67.05,7
2006,4207,0,0,22.1,0
2006,4208,0,0,25.25,19.25
2006,4209,0,0.86,10.6,139.9
2006,4210,0,0,19.33,0
2006,4211,0,0,9.85,150.9
2006,4212,0,0,19.45,84
2006,4213,0,0,15.7,0
2006,4214,0,0,15.8,0
2006,4215,66.7,0.05,0.04,0.12
2006,4216,14.58,0.22,0.55,0.01
2006,4217,19.25,0.35,0,0.32
2006,4218,27.12,0,0.05,0.1
2006,4219,103.19,0.35,1.25,0.03
2006,4220,265.27,1.55,8.15,0
2006,4221,68.58,0.02,0,0.45
2006,4222,15.81,0.16,4.49,0
2006,4223,61.86,4.31,0.98,0.01
2006,4224,3.62,0.49,0,0
2006,4225,1.55,0.06,0.67,0
2006,4226,57.55,0.19,8.8,0.17
2006,4227,218.32,3.2,8.6,0.9
2006,4228,13.07,2.66,0.06,0.04
2006,4229,103.45,0.65,2.2,0
2006,4230,54.93,2.9,0,0.01
2006,4231,307.61,1.35,2.75,3.35
2006,4232,67.21,4.4,69.51,5.6
2006,4233,35.46,3.31,110.7,57.75
2006,4234,27.26,0.1,75.35,1.7
2006,4235,135.59,1.8,1.3,3.45
2006,4236,239.61,0.75,29.29,7.4
2006,4237,314.9,2.6,94.1,5.55
2006,4238,169.19,1.15,52.65,19.45
2006,4239,24.02,0.41,32.37,0
2006,4240,78.6,0,82.95,0.25
2006,4241,125.32,0,8.55,0
2006,4242,311.87,1.1,19.4,0.21
2006,4243,22.39,0,55.5,63.55
2006,4244,332.61,0,59.55,7.81
2006,4245,477.47,0,115.9,16
2006,4246,301.02,2,70.05,25.65
2006,4247,749.6,2.2,10.9,13.29
2006,4248,1051.79,2.1,28.4,11.33
2006,4249,7.02,8.2,4.8,79.1
2006,4250,168.12,6.25,14.8,37.55
2006,4251,450.15,4.65,7.65,13.25
2006,4252,226.48,3.1,11.2,6
2006,4253,389.33,10.6,27.27,3.67
2006,4254,246.89,1.95,9.05,6.95
2006,4255,364,0.08,12.4,2.35
2006,4256,156.5,0,0.85,0.6
2006,4257,273.13,2.45,0.18,0.57
2006,4258,232,2.91,7.94,11.71
2006,4259,163.8,1.26,11.6,0.94
2006,4260,28.61,0.9,132.25,1.75
2006,4261,17.94,0,87.45,1.1
2006,4262,231.02,0.09,10.2,0.32
2006,4263,475.04,0.15,19.8,0.32
2006,4264,349.58,0,27.23,0.45
2006,4265,368.25,0,7.75,0.57
2006,4266,0.35,102.45,0,26.65
2006,4267,11.65,10.95,7.6,216.85
2006,4268,15.75,40.1,5.2,32.4
2006,4269,17.68,14.95,2.4,1318.3
2006,4270,0,228.25,0.8,14
2006,4271,5.66,18.2,0.95,4.45
2006,4272,94.5,25.55,10.5,2
2006,4273,113.74,18.25,17.75,1.9
2006,4274,124.93,9.9,9.65,7.5
2006,4275,61.93,0.12,4.2,0.45
2006,4276,234.88,4.15,35.3,1.4
2006,4277,29.24,3.65,197.55,1.2
2006,4278,0,0.3,0,0
2006,4279,0,0,0,0
2006,4280,0,0,0,0
2006,4281,0,0.12,0,0
2006,4282,0,0,0,0
2006,4283,0,2.6,0,0
2006,4284,0,0,0,0.1
2006,4285,0,0,0,0
2006,4286,0,0.95,0,0
2006,4287,0,1,0,0
2006,4288,0,0,0,0
2006,4289,0.1,0,0,0
2006,4290,0,1.4,0.48,0
2006,4291,0,0,0,0
2006,4292,0,1,0,0
2006,4293,0.2,1.7,0,0
2006,4294,0,0,0,0
2006,4295,0,0.65,0,0
2006,4296,0,0,0,0
2006,4297,0.13,9.05,0,0
2006,4298,0,0.7,0,0
2006,4299,0,0.3,0,0
2006,4300,0.05,4.29,0,0
2006,4301,0,0.23,0,0
2006,4302,0.2,1.35,0.47,0
2006,4303,0,5.1,0,0
2006,4304,0,0,0,0
2006,4305,0.02,0,0,0
2006,4306,0,0,0.05,0
2006,4307,0.03,0.03,0,0.02
2006,4308,0.01,0,0,0
2006,4309,0.06,0.75,0,0.09
2006,4310,0.03,0.53,0,0.15
2006,4311,0,0,0,0.03
2006,4312,0,4.6,0,0
2006,4313,0,0.06,0,0
2006,4314,0,2.2,0,0
2006,4315,0,0,0,0
2006,4316,0,0.13,0,0
2006,4317,0,0,0,0
2006,4318,0.01,0,0,0
2006,4319,0.07,0,0,0
2006,4320,0,0,0,0
2006,4321,0.06,0,0,0
2006,4322,0.08,0,0.02,0
2006,4323,0,0,0,0
2006,4324,0,0,0,0
2006,4325,11.22,0,1.26,0
2006,4326,11.56,2.31,8.93,2
2006,4327,0.54,0,5.69,87.42
2006,4328,0,0.23,3.07,18.93
2006,4329,24.53,0,4.6,2.25
2006,4330,0,0,6.4,8.09
2006,4331,0,0,2.36,28.18
2006,4332,0.05,0,10.35,42.5
2006,4333,52.99,9.47,4.67,316.8
2006,4334,103.32,0,1.65,0
2006,4335,20.02,0,0.9,0
2006,4336,0.18,0,0,0
2006,4337,0,0,0,0
2006,4338,0,0,0.01,0
2006,4339,0,0,0,0
2006,4340,61.91,0,0.75,0
2006,4341,106.02,0,0.5,0
2006,4342,136.38,0,2.55,0
2006,4343,207,0.07,3.69,1.2
2006,4344,217.68,0,3.47,0.67
2006,4345,0,16.44,11.73,84.13
2006,4346,78.76,6.55,11.7,34.15
2006,4347,0,0,0.44,3.64
2006,4348,13.74,0,3.91,16.89
2006,4349,0,0,7.29,11.07
2006,4350,0,0,5.45,16.75
2006,4351,0.57,0,11.35,9.45
2006,4352,147.09,0.98,10.31,26.13
2006,4353,223.88,0,9.95,0.03
2006,4354,283.61,0,11.69,0.03
2006,4355,281.79,0,14.44,0.03
2006,4356,151.68,0,1.05,0
2006,4357,0,2.11,0.03,0
2006,4358,0.03,0.15,0,0.01
2006,4359,0.01,0,0,0
2006,4360,0.06,0,0,0
2006,4361,4.39,0.48,0.5,0.05
2006,4362,0.01,0,0,0
2006,4363,0.08,0.18,0.54,0
2006,4364,9.25,11.15,2.6,0
2006,4365,3.2,0,1.01,0
2006,4366,0.02,4.6,0.47,0
2006,4367,0.18,0,0,0
2006,4368,0,1.15,0,0
2006,4369,0.01,0.95,0,0
2006,4370,0.1,5.25,0,0.01
2006,4371,0,0,0,0
2006,4372,0,0,0,0
2006,4373,0,0,0,0
2006,4374,0.06,0,0,0
2006,4375,0.03,0,0,0
2006,4376,0,0,0,0
2006,4377,40.06,0,1.7,0
2006,4378,117.07,0,12.5,0.26
2006,4379,63.72,1.02,37,17.29
2006,4380,0,0,3.24,134.47
2006,4381,0,0,3.2,19.24
2006,4382,0.09,0,66.6,81.35
2006,4383,105.08,0,5.38,0
2006,4384,86.13,0,4.4,0
2006,4385,62.84,0,1.05,0
2006,4386,53.36,0,5.98,0
2006,4387,55.23,0,7.56,0.1
2006,4388,180.6,0.66,26.09,1.16
2006,4389,31.42,5.47,16.09,52.8
2006,4390,61.92,1.4,9.2,5.25
