year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
1999,1678,3K,-52.0317,50.64,219,2.4,635
1999,1679,3K,-52.2233,50.5117,219,2.5,635
1999,1680,3K,-51.96,50.295,265,2.9,636
1999,1681,3K,-51.53,50.3833,276,2.8,636
1999,1682,3K,-51.6517,50.08,314,2.9,639
1999,1683,3K,-52.3933,50.125,330,3.3,629
1999,1684,3K,-53.175,50.21,361,3.2,626
1999,1685,3K,-53.2,50.3667,380,3.3,626
1999,1686,3K,-53.3933,50.2767,359,3.1,626
1999,1687,3K,-53.2467,50.1,318,2.3,626
1999,1688,3K,-53.0083,49.3833,329,2.7,628
1999,1689,3K,-52.525,49.355,349,3.1,628
1999,1690,3K,-52.485,49.3567,340,3.1,628
1999,1691,3K,-52.4467,49.4433,355,3.1,628
1999,1692,3K,-52.5183,49.84,380,3.1,628
1999,1693,3K,-52.12,49.8383,274,2.6,637
1999,1694,3K,-51.24,49.8683,297,3.3,637
1999,1695,3K,-50.8417,50.0267,326,4.1,639
1999,1696,3K,-50.45,50.16,614,4,651
1999,1697,3K,-50.4533,50.2683,743,3.7,641
1999,1698,3K,-51.0567,50.3167,307,3.5,639
1999,1699,3K,-50.9817,50.4867,310,3.4,639
1999,1700,3K,-50.6667,50.4817,659,4.2,641
1999,1701,3K,-50.745,50.54,482,4.2,640
1999,1702,3K,-50.765,50.7817,384,4.2,639
1999,1703,3K,-50.6983,50.8467,473,4.4,640
1999,1704,3K,-51.14,50.93,305,3.1,639
1999,1705,3K,-51.0183,50.9817,273,3.2,634
1999,1706,3K,-51.1367,51.1917,231,2.3,634
1999,1707,3K,-50.7517,51.24,277,3.4,634
1999,1708,3K,-50.5767,51.1633,326,3.5,633
1999,1709,3K,-50.47,51.1683,459,4.1,645
1999,1710,3K,-50.4117,51.275,383,4,633
1999,1711,3K,-50.3933,51.485,323,4.1,633
1999,1712,3K,-50.1333,51.365,565,4.2,645
1999,1713,3K,-49.7283,51.0717,934,3.6,647
1999,1714,3K,-50.4117,50.8083,956,3.6,642
1999,1715,3K,-50.435,50.7267,956,3.5,642
1999,1716,3K,-49.8083,49.9567,1044,3.3,652
1999,1717,3K,-50.2133,49.9417,495,4.4,650
1999,1718,3K,-50.345,49.785,331,4,638
1999,1719,3K,-50.8683,49.8067,301,4,638
1999,1720,3K,-50.9883,49.675,296,3.5,637
1999,1721,3K,-51.35,49.7617,269,3.1,637
1999,1722,3K,-51.7267,49.6467,219,1.8,637
1999,1723,3K,-51.7133,49.355,303,3.2,638
1999,1724,3K,-51.2817,49.44,336,3.4,638
1999,1725,3K,-50.745,49.5233,334,3.7,638
1999,1726,3K,-50.485,49.5233,330,4,638
1999,1727,3K,-50.38,49.3233,314,3.8,638
1999,1728,3K,-49.9867,49.32,658,4.2,651
1999,1729,3K,-50.15,49.4983,356,4.1,638
1999,1730,3K,-50.09,49.4967,469,4.3,650
1999,1731,3K,-50.27,49.5983,332,3.8,638
1999,1732,3K,-49.8967,49.7267,782,3.6,651
1999,1733,3K,-49.7717,49.55,923,3.6,652
1999,1734,3L,-52.805,46.4283,179,-1.1,341
1999,1735,3L,-53.4417,46.2183,142,-0.9,328
1999,1736,3L,-53.775,46.1883,161,-0.7,328
1999,1737,3L,-53.9883,46.26,147,-0.9,328
1999,1738,3L,-53.8517,46.11,143,-0.8,328
1999,1739,3L,-53.46,46.06,138,-0.5,328
1999,1740,3L,-52.9633,46.0733,108,-0.7,341
1999,1741,3L,-52.2567,46.2783,68,0.4,350_a
1999,1742,3L,-52.185,46.3633,69,-0.1,350_a
1999,1743,3L,-52.0133,46.1933,76,0.4,350_a
1999,1744,3L,-51.7817,46.1433,72,2.3,350_b
1999,1745,3L,-51.2783,46.37,71,1.6,350_b
1999,1746,3L,-51.03,46.2983,78,2.5,350_b
1999,1747,3L,-51.0467,46.5817,73,2.3,350_b
1999,1748,3L,-50.885,46.5917,63,2.5,363_b
1999,1749,3L,-50.6083,46.5217,79,2.7,363_b
1999,1750,3L,-50.7067,46.3183,66,2.8,363_b
1999,1751,3L,-50.2567,46.195,81,2.9,363_b
1999,1752,3L,-48.2117,46.0267,101,0.2,390
1999,1753,3L,-47.6833,46.1317,202,2,391
1999,1754,3L,-47.52,46.1517,380,3.3,729
1999,1755,3L,-47.2817,46.2433,587,3.9,730
1999,1756,3L,-47.4783,46.2267,316,3.1,392
1999,1757,3L,-47.6,46.2567,194,1.8,391
1999,1758,3L,-47.7617,46.37,140,1.1,390
1999,1759,3L,-46.9967,46.4983,679,3.5,730
1999,1760,3L,-47.305,46.56,315,3.2,392
1999,1761,3L,-47.2517,46.7167,397,3.5,729
1999,1762,3L,-48.0433,46.66,113,-0.3,390
1999,1763,3L,-48.1733,46.5333,105,-0.2,390
1999,1764,3L,-48.3233,46.4583,95,-0.1,390
1999,1765,3L,-48.5983,46.1217,83,0.2,384
1999,1766,3L,-48.6833,46.2267,78,1.3,384
1999,1767,3L,-48.7,46.2717,70,0.7,384
1999,1768,3L,-48.8,46.435,65,2.9,384
1999,1769,3L,-49.115,46.3117,64,3.9,372
1999,1770,3L,-49.2433,46.1967,63,6.7,372
1999,1771,3L,-49.0917,46.54,69,4.5,372
1999,1772,3L,-49.0517,46.7267,72,NA,372
1999,1773,3L,-49.0167,46.85,77,1.1,372
1999,1774,3L,-49.575,46.8567,70,2.7,372
1999,1775,3L,-49.7483,46.6583,68,3.4,372
1999,1776,3L,-49.9167,46.645,68,3.6,372
1999,1777,3L,-50.0083,46.5783,70,4,363_b
1999,1778,3L,-50.1783,46.8167,85,0.2,363_b
1999,1779,3L,-49.885,47.0183,75,1.2,371
1999,1780,3L,-49.8483,47.1833,76,0.6,371
1999,1781,3L,-49.925,47.305,78,0,371
1999,1782,3L,-50.945,48.3033,214,0.2,366_a
1999,1783,3L,-50.81,48.065,135,-0.4,365
1999,1784,3L,-50.38,48.0967,155,-0.3,365
1999,1785,3L,-49.9383,47.94,162,-0.1,370
1999,1786,3L,-49.8383,47.6433,85,-0.3,371
1999,1787,3L,-49.4767,47.575,109,-0.3,370
1999,1788,3L,-49.36,47.5333,121,-0.2,370
1999,1789,3L,-48.8683,47.3233,129,-0.2,385
1999,1790,3L,-48.4433,47.3883,159,1.2,385
1999,1791,3L,-48.15,47.325,163,0.4,385
1999,1792,3L,-48.5333,47.0233,108,-0.4,385
1999,1793,3L,-48.5833,46.7933,102,-0.4,385
1999,1794,3L,-48.37,46.9417,108,-0.6,385
1999,1795,3L,-48.0617,47.1183,144,0.4,385
1999,1796,3L,-47.8767,47.125,164,0.4,385
1999,1797,3L,-47.4,46.9767,222,2.3,389
1999,1798,3L,-47.2367,46.98,585,4.3,732
1999,1799,3L,-47.25,47.23,477,4.3,731
1999,1800,3L,-47.2833,47.3417,327,4.1,388
1999,1801,3L,-47.3567,47.4,281,3.2,388
1999,1802,3L,-47.5833,47.3567,239,2.3,389
1999,1803,3L,-47.6,47.41,242,2.2,389
1999,1804,3L,-47.93,47.5933,230,2,386
1999,1805,3L,-47.9583,47.6933,247,2,386
1999,1806,3L,-47.3983,47.7917,340,4,387
1999,1807,3L,-47.1167,47.79,418,4.2,731
1999,1808,3L,-47.0217,47.8217,575,4,732
1999,1809,3L,-47.0417,48.0117,564,3.9,734
1999,1810,3L,-47.2867,47.9967,473,4.1,733
1999,1811,3L,-47.5483,47.9667,380,4,733
1999,1812,3L,-47.8883,48.1033,610,4,734
1999,1813,3L,-48.315,48.0183,337,4.2,387
1999,1814,3L,-48.88,47.7883,191,0.9,386
1999,1815,3L,-49.1667,47.7783,170,0,370
1999,1816,3L,-50.0483,47.7333,112,-0.1,364
1999,1817,3L,-50.0517,47.6133,103,-0.1,364
1999,1818,3L,-50.61,47.8517,130,-0.5,364
1999,1819,3L,-50.785,47.855,112,-0.4,364
1999,1820,3L,-50.85,47.8983,117,-0.4,364
1999,1821,3L,-50.9733,47.735,121,-0.3,364
1999,1822,3L,-50.7533,47.6483,123,-0.4,364
1999,1823,3L,-50.5483,47.2483,102,0.1,364
1999,1824,3L,-50.6833,47.1967,99,0.2,364
1999,1825,3L,-51.175,47.2633,125,-0.2,349_c
1999,1826,3L,-51.8283,46.755,111,-0.1,349_c
1999,1827,3L,-52.095,46.655,98,-0.2,341
1999,1828,3L,-52.355,46.5567,136,-0.4,341
1999,1829,3L,-52.2667,46.6967,115,-0.5,341
1999,1830,3L,-52.01,46.9617,135,-0.4,341
1999,1831,3L,-52.415,46.9783,125,-0.6,342
1999,1832,3L,-52.4833,47.1717,165,-0.6,342
1999,1833,3L,-51.895,47.17,157,-0.1,349_c
1999,1834,3L,-51.73,47.3767,168,0.2,349_c
1999,1835,3L,-51.95,47.3367,159,0.1,349_c
1999,1836,3L,-52.0517,47.4133,150,-0.3,343
1999,1837,3L,-51.9583,47.475,168,0,349_c
1999,1838,3L,-52.3183,47.645,169,-0.6,343
1999,1839,3L,-51.8767,47.7717,189,NA,344
1999,1840,3L,-51.375,47.69,133,NA,348
1999,1841,3L,-51.3117,47.8183,143,-0.5,348
1999,1842,3L,-51.3133,47.8417,154,-0.5,348
1999,1843,3L,-51.025,48.0117,150,-0.3,348
1999,1844,3L,-50.07,48.4933,188,2,366_b
1999,1845,3L,-49.9983,48.9617,648,4.2,736
1999,1846,3L,-50.1,48.9633,451,3.9,735
1999,1847,3L,-50.52,48.9817,247,3.2,366_b
1999,1848,3L,-51.3183,49.1483,321,3,346
1999,1849,3L,-51.765,49.0567,295,3.3,345
1999,1850,3L,-51.9233,49.0233,302,3.5,345
1999,1851,3L,-52.1367,49.2067,294,3.3,345
1999,1852,3L,-52.64,49.0317,302,3.1,345
1999,1853,3L,-52.845,48.96,207,0.5,344
1999,1854,3L,-52.5767,48.6067,254,0.4,344
1999,1855,3L,-52.35,48.5117,205,0.5,344
1999,1856,3L,-52.205,48.565,221,1.9,344
1999,1857,3L,-51.8533,48.7583,291,2.9,345
1999,1858,3L,-51.8433,48.5933,228,0.6,347_b
1999,1859,3L,-51.995,48.135,177,0.3,348
1999,1860,3L,-51.49,48.1633,206,-0.2,348
1999,1861,3L,-51.49,48.1633,206,-0.2,347_a
1999,1862,3L,-51.575,48.3433,154,-0.2,348
1999,1863,3L,-51.195,48.5367,163,0.1,348
1999,1864,3L,-50.9033,48.5233,156,0.1,365
1999,1865,3L,-51.3567,48.6483,194,0.5,347_b
1999,1866,3L,-51.4417,48.825,301,3.1,346
1999,1867,3L,-51.43,48.87,305,3.2,346
1999,1868,3L,-50.8183,48.8183,233,2.6,366_b
1999,1869,3L,-50.31,48.7417,204,2,366_b
1999,1870,3L,-49.91,48.2117,184,1.5,369
1999,1871,3L,-49.5683,48.2783,230,1.8,369
1999,1872,3L,-49.52,48.355,266,3.8,369
1999,1873,3L,-49.5417,48.4233,301,3.7,368
1999,1874,3L,-49.2317,48.2933,322,3.8,368
1999,1875,3L,-49.14,48.3317,441,3.9,735
1999,1876,3L,-49.215,48.405,612,4.1,736
2000,1877,2J,-52.6517,52.31,253,3.3,228
2000,1878,2J,-52.8067,52.455,276,3.1,228
2000,1879,2J,-52.825,52.695,218,2.6,228
2000,1880,2J,-52.9033,52.7433,213,2.3,228
2000,1881,2J,-53.2217,52.8867,322,2.8,229
2000,1882,2J,-53.5,52.79,459,3.8,235
2000,1883,2J,-53.71,52.485,268,0.9,210
2000,1884,2J,-53.9883,52.6233,218,0.2,210
2000,1885,2J,-54.2367,52.59,222,0.1,210
2000,1886,2J,-54.3,52.735,238,0,210
2000,1887,2J,-54.8183,52.6317,183,-0.1,207
2000,1888,2J,-55.5583,52.9883,137,1.3,207
2000,1889,2J,-55.5767,52.73,152,1.1,207
2000,1890,2J,-55.24,52.4917,145,-0.1,207
2000,1891,2J,-54.85,52.5283,194,0,207
2000,1892,2J,-54.2033,52.5183,181,0.1,207
2000,1893,2J,-54.06,52.98,340,2.4,229
2000,1894,2J,-54.0967,53.1383,369,3.7,208
2000,1895,2J,-54.16,53.2333,364,3.6,208
2000,1896,2J,-54.44,53.35,288,1,209
2000,1897,2J,-54.6567,53.4467,257,1.7,209
2000,1898,2J,-55.0483,53.1383,180,0,207
2000,1899,2J,-55.1633,53.2217,180,0,207
2000,1900,2J,-55.4033,53.385,151,1.2,207
2000,1901,2J,-55.0817,53.4017,212,0.2,209
2000,1902,2J,-54.8883,53.67,141,0.3,206
2000,1903,2J,-54.0933,53.6933,184,-0.2,206
2000,1904,2J,-53.7117,53.6417,194,2.4,206
2000,1905,2J,-54.18,53.8533,184,1,206
2000,1906,2J,-54.4133,53.85,188,0.8,206
2000,1907,2J,-54.92,53.8517,166,0,206
2000,1908,2J,-55.12,53.9317,152,-0.5,206
2000,1909,2J,-54.8717,54.1483,174,-0.1,205
2000,1910,2J,-55.355,54.0633,144,-0.4,205
2000,1911,2J,-55.6483,53.9567,231,0.3,234
2000,1912,2J,-55.9167,53.8417,130,0.8,237
2000,1913,2J,-55.7783,54.25,241,0.7,234
2000,1914,2J,-56.3833,54.2983,147,0.6,237
2000,1915,2J,-56.8033,54.425,164,1.2,237
2000,1916,2J,-56.0333,54.57,441,3.1,203
2000,1917,2J,-56.0333,54.57,441,3.1,204
2000,1918,2J,-56.195,54.6217,509,3.2,203
2000,1919,2J,-56.195,54.6217,509,3.2,204
2000,1920,2J,-56.195,54.6217,509,3.2,239
2000,1921,2J,-56.2617,54.7067,579,3.6,203
2000,1922,2J,-56.2617,54.7067,579,3.6,204
2000,1923,2J,-56.2617,54.7067,579,3.6,239
2000,1924,2J,-56.0967,54.7017,470,3.1,203
2000,1925,2J,-56.0967,54.7017,470,3.1,204
2000,1926,2J,-55.9633,54.7667,356,2.4,203
2000,1927,2J,-55.7767,54.7667,273,1.3,215
2000,1928,2J,-55.7517,54.875,277,3.6,215
2000,1929,2J,-56.1467,55.0017,353,3.1,203
2000,1930,2J,-56.3383,54.9033,140,0.5,201
2000,1931,2J,-56.925,54.9533,258,2.2,202
2000,1932,2J,-57.2333,54.955,167,0.7,238
2000,1933,2J,-57.9383,55.1283,129,0.7,238
2000,1934,2J,-57.8883,55.16,235,1.4,202
2000,1935,2J,-57.7317,55.29,127,2.3,238
2000,1936,2J,-56.9033,55.1183,154,1.8,201
2000,1937,2J,-56.045,55.2517,252,3,215
2000,1938,2J,-55.59,55.1733,263,3.7,215
2000,1939,2J,-55.08,55.015,237,2.8,215
2000,1940,2J,-54.7367,54.9417,240,2.3,214
2000,1941,2J,-54.1417,54.87,321,NA,216
2000,1942,2J,-54.6517,54.6467,211,1.3,214
2000,1943,2J,-54.705,54.5,196,0.4,205
2000,1944,2J,-54.8617,54.4117,187,0,205
2000,1945,2J,-54.5433,54.2433,178,-0.1,205
2000,1946,2J,-54.3467,54.195,193,0.6,205
2000,1947,2J,-54.1383,54.2,202,1.3,213
2000,1948,2J,-54.135,54.4817,230,NA,214
2000,1949,2J,-53.7117,54.44,241,2,214
2000,1950,2J,-53.83,54.5767,249,2.2,214
2000,1951,2J,-53.755,54.7517,343,4,216
2000,1952,2J,-53.6167,54.7867,451,4.1,217
2000,1953,2J,-53.565,54.76,460,4.1,217
2000,1954,2J,-53.42,54.7583,563,4.1,218
2000,1955,2J,-53.43,54.84,860,4,219
2000,1956,2J,-53.1017,54.6367,918,3.8,219
2000,1957,2J,-53.275,54.5767,638,4,218
2000,1958,2J,-53.1667,54.4167,853,4,236
2000,1959,2J,-53.155,54.335,766,3.9,236
2000,1960,2J,-53.1733,54.285,576,3.9,224
2000,1961,2J,-53.395,54.4017,465,3.8,223
2000,1962,2J,-53.7,54.2783,236,2.6,213
2000,1963,2J,-53.7717,54.07,218,NA,213
2000,1964,2J,-53.4517,53.9217,228,NA,213
2000,1965,2J,-53.2217,53.885,256,3.5,213
2000,1966,2J,-53.1567,54.1017,341,4.1,222
2000,1967,2J,-52.8067,53.9533,580,NA,224
2000,1968,2J,-52.64,53.6983,474,NA,223
2000,1969,2J,-52.6767,53.5433,320,NA,222
2000,1970,2J,-53.3667,53.41,278,2.2,213
2000,1971,2J,-53.4267,53.2767,459,NA,235
2000,1972,2J,-53.57,53.1317,560,3.7,212
2000,1973,2J,-53.0667,53.1967,527,3.7,212
2000,1974,2J,-52.9117,53.355,439,NA,227
2000,1975,2J,-52.2117,53.4117,827,3.7,231
2000,1976,2J,-52.4417,53.1033,422,3.8,227
2000,1977,2J,-52.6583,52.9967,371,NA,211
2000,1978,2J,-52.5433,52.7517,241,2.3,228
2000,1979,2J,-52.2367,52.6083,274,2.9,228
2000,1980,2J,-51.9583,52.435,293,3.3,228
2000,1981,2J,-52.1833,52.9883,275,NA,228
2000,1982,2J,-51.8983,52.9133,537,3.8,230
2000,1983,2J,-51.5517,52.615,603,NA,230
2000,1984,2J,-51.5383,52.5433,439,NA,240
2000,1985,2J,-51.22,52.3833,784,NA,231
2000,1986,2J,-51.25,52.33,443,NA,240
2000,1987,2J,-51.4783,52.29,366,NA,211
2000,1988,3K,-52.0383,52.195,283,3,624
2000,1989,3K,-52.1717,52.1517,266,3.4,624
2000,1990,3K,-52.2033,51.89,324,3.4,625
2000,1991,3K,-52.4817,51.9333,294,3.3,624
2000,1992,3K,-52.4967,51.78,331,3.5,625
2000,1993,3K,-52.7783,51.565,311,NA,625
2000,1994,3K,-52.9867,51.535,344,NA,625
2000,1995,3K,-52.9967,51.4717,279,3.3,620
2000,1996,3K,-53.4417,51.7217,468,3.5,622
2000,1997,3K,-53.225,51.7833,429,3.4,622
2000,1998,3K,-53.39,51.9033,327,3.4,617
2000,1999,3K,-53.0717,52.0233,234,3.4,624
2000,2000,3K,-53.015,52.14,233,2.8,624
2000,2001,3K,-53.3933,52.26,374,NA,617
2000,2002,3K,-53.8583,52.3867,346,NA,617
2000,2003,3K,-53.7433,52.0883,415,3.5,622
2000,2004,3K,-54.7017,51.9183,263,0.3,620
2000,2005,3K,-54.7083,51.8683,263,0.2,620
2000,2006,3K,-54.14,51.6883,281,1.7,620
2000,2007,3K,-53.9033,51.4783,340,3.5,623
2000,2008,3K,-53.525,51.4917,367,3.5,623
2000,2009,3K,-53.4217,51.3983,269,3.3,620
2000,2010,3K,-53.905,51.3267,207,1.3,620
2000,2011,3K,-54.4083,51.5267,231,0.3,620
2000,2012,3K,-54.7483,51.275,232,0.1,620
2000,2013,3K,-54.45,51.0633,220,0.5,620
2000,2014,3K,-54.365,50.9883,229,0.8,621
2000,2015,3K,-54.05,51.0267,202,0.7,620
2000,2016,3K,-53.7283,51.11,201,1.3,620
2000,2017,3K,-53.9233,50.8767,244,1.6,621
2000,2018,3K,-54.31,50.7467,250,NA,621
2000,2019,3K,-54.2633,50.5433,287,1.4,621
2000,2020,3K,-54.715,50.6033,235,0.5,621
2000,2021,3K,-54.7933,50.5267,289,1.1,621
2000,2022,3K,-54.9483,50.4583,202,0.1,621
2000,2023,3K,-55.55,50.205,226,-0.4,621
2000,2024,3K,-55.605,50.3,268,0.1,621
2000,2025,3K,-55.725,50.1333,226,-0.4,621
2000,2026,3K,-54.27,50.1167,319,2.2,626
2000,2027,3K,-54.0217,50.36,283,1,626
2000,2028,3K,-53.83,50.175,302,1.3,626
2000,2029,3K,-53.2933,50.4583,389,3.6,626
2000,2030,3K,-53.5567,50.6017,345,3.3,626
2000,2031,3K,-53.4233,50.8283,317,3.3,626
2000,2032,3K,-52.7867,50.8533,359,3.3,629
2000,2033,3K,-52.8367,50.6633,274,3,635
2000,2034,3K,-52.7433,50.4117,368,3.5,629
2000,2035,3K,-52.6333,50.47,248,2.6,635
2000,2036,3K,-52.2733,50.6617,208,2.3,635
2000,2037,3K,-52.2883,50.825,231,2.1,635
2000,2038,3K,-51.8917,50.81,218,2.1,636
2000,2039,3K,-52.0267,51.0567,218,1.9,634
2000,2040,3K,-52.0133,51.1017,222,2.4,634
2000,2041,3K,-52.095,51.2133,329,3.1,630
2000,2042,3K,-52.4017,51.2667,429,3.6,631
2000,2043,3K,-52.825,51.3183,456,3.6,631
2000,2044,3K,-52.5217,51.3933,427,3.6,631
2000,2045,3K,-52.45,51.33,437,3.6,631
2000,2046,3K,-51.8167,51.3767,370,3.3,630
2000,2047,3K,-52.0167,51.455,423,3.5,631
2000,2048,3K,-51.7333,51.5733,410,3.5,631
2000,2049,3K,-51.75,51.785,386,3.9,633
2000,2050,3K,-51.4067,51.83,336,3.5,633
2000,2051,3K,-51.2133,51.9133,338,3.5,633
2000,2052,3K,-51.2517,51.9467,360,3.6,633
2000,2053,3K,-50.7967,51.9433,366,3.9,633
2000,2054,3K,-50.8117,51.855,319,3.5,633
2000,2055,3K,-50.325,51.5317,429,4,645
2000,2056,3K,-50.1717,51.47,617,4,646
2000,2057,3K,-50.02,51.4167,1006,3.6,647
2000,2058,3K,-50.315,51.3767,377,3.8,633
2000,2059,3K,-50.6133,51.315,247,3.6,634
2000,2060,3K,-50.9483,51.3917,244,2.9,634
2000,2061,3K,-51.265,51.44,268,2.4,634
2000,2062,3K,-51.3783,51.3017,224,2.2,634
2000,2063,3K,-51.565,51.1283,231,2.1,634
2000,2064,3K,-51.4183,50.9233,263,2.9,636
2000,2065,3K,-50.8817,51.13,304,3.5,633
2000,2066,3K,-50.6433,51.045,341,3.9,633
2000,2067,3K,-50.59,51.05,444,4,633
2000,2068,3K,-50.5267,51.0783,596,4.1,646
2000,2069,3K,-49.9133,51.055,877,3.6,647
2000,2070,3K,-49.725,51.08,939,3.7,647
2000,2071,3K,-50.4267,50.7633,960,3.5,642
2000,2072,3K,-50.515,50.6967,885,3.8,642
2000,2073,3K,-50.755,50.63,452,4,640
2000,2074,3K,-50.6483,50.4867,684,4,641
2000,2075,3K,-50.7517,50.53,447,3.9,639
2000,2076,3K,-50.9867,50.51,303,3.3,639
2000,2077,3K,-51.0483,50.3233,309,3.8,639
2000,2078,3K,-51.4017,50.3433,292,3.5,636
2000,2079,3K,-51.53,50.5733,257,3,636
2000,2080,3K,-51.9833,50.3567,245,3.2,636
2000,2081,3K,-51.6733,50.2183,288,3.5,636
2000,2082,3K,-51.6617,50.04,302,3.6,639
2000,2083,3K,-51.8867,49.86,261,2.5,637
2000,2084,3K,-52.135,50.05,286,2.7,635
2000,2085,3K,-52.3367,49.9017,322,2.7,628
2000,2086,3K,-52.1917,49.8233,304,2.6,628
2000,2087,3K,-52.695,49.3317,312,1.4,628
2000,2088,3K,-52.5467,49.3683,350,2.6,628
2000,2089,3K,-52.35,49.4367,347,2.5,628
2000,2090,3K,-51.885,49.365,317,2.8,638
2000,2091,3K,-50.765,49.3217,323,3.8,638
2000,2092,3K,-50.5833,49.4783,329,3.8,638
2000,2093,3K,-50.3,49.355,308,3.8,638
2000,2094,3K,-50.1917,49.41,304,3.9,638
2000,2095,3K,-50.025,49.5067,565,4,651
2000,2096,3K,-49.7717,49.6717,954,3.6,652
2000,2097,3K,-49.8233,49.5783,864,3.7,652
2000,2098,3L,-52.465,47.0717,138,-1.3,342
2000,2099,3L,-52.5383,46.6083,174,-0.9,341
2000,2100,3L,-52.6817,46.4133,168,-1,341
2000,2101,3L,-52.5483,46.4533,174,-1,341
2000,2102,3L,-52.085,46.535,94,-0.9,341
2000,2103,3L,-51.9533,46.515,111,-1,349_c
2000,2104,3L,-51.8983,46.3317,77,-0.9,350_a
2000,2105,3L,-51.99,46.0433,81,-0.6,350_a
2000,2106,3L,-52.245,46.065,69,-0.1,350_a
2000,2107,3L,-52.6483,46.0267,102,-1.2,341
2000,2108,3L,-52.7133,45.9367,95,-1.2,341
2000,2109,3L,-54.2633,46.285,115,-1.2,328
2000,2110,3L,-54.2933,46.12,128,-1.2,328
2000,2111,3L,-54.115,46.0617,142,-1.2,328
2000,2112,3L,-53.5683,46.105,177,-1.1,328
2000,2113,3L,-53.4933,46.2083,143,-1.3,328
2000,2114,3L,-52.0417,47.41,152,-1.2,343
2000,2115,3L,-51.9133,47.31,163,-1.2,349_c
2000,2116,3L,-51.615,47.2267,143,-0.9,349_c
2000,2117,3L,-51.415,47.1033,97,-1.2,349_c
2000,2118,3L,-51.7767,47.06,153,-1,349_c
2000,2119,3L,-51.6717,46.9717,110,-1.4,349_c
2000,2120,3L,-51.7483,46.6617,104,-1,349_c
2000,2121,3L,-51.4367,46.24,75,0.2,350_b
2000,2122,3L,-51.5883,46.0683,71,0.1,350_b
2000,2123,3L,-50.695,46.7433,123,-1,364
2000,2124,3L,-50.9183,46.6233,68,-1,363_b
2000,2125,3L,-51.17,46.3767,85,0,350_b
2000,2126,3L,-51.1317,46.315,87,-0.3,350_b
2000,2127,3L,-50.865,46.1833,78,-0.1,363_b
2000,2128,3L,-50.085,46.1583,76,-0.2,363_b
2000,2129,3L,-50.0467,46.0683,72,0.6,363_b
2000,2130,3L,-49.5483,46.0267,64,1,372
2000,2131,3L,-49.3833,46.2333,65,0.5,372
2000,2132,3L,-47.62,46.51,145,1,390
2000,2133,3L,-47.7833,46.63,129,0.5,390
2000,2134,3L,-47.8967,46.4183,120,-1,390
2000,2135,3L,-48.1483,46.2733,101,-1,390
2000,2136,3L,-48.225,46.4333,99,-1,390
2000,2137,3L,-48.585,46.0983,84,-0.8,384
2000,2138,3L,-48.7167,46.4017,69,-1,384
2000,2139,3L,-48.67,46.5683,80,-1,384
2000,2140,3L,-48.3917,46.6167,96,-1.1,385
2000,2141,3L,-48.235,46.66,105,-1.1,385
2000,2142,3L,-48.0017,46.81,120,-1,385
2000,2143,3L,-48.6883,46.8167,84,-1.1,384
2000,2144,3L,-48.5583,46.9567,103,-1,385
2000,2145,3L,-48.5217,47.3983,151,-0.1,385
2000,2146,3L,-48.8017,47.4217,137,-0.4,385
2000,2147,3L,-48.9017,47.3717,102,-0.9,385
2000,2148,3L,-49.1767,47.215,84,-1,371
2000,2149,3L,-49.225,47.2133,85,-0.9,371
2000,2150,3L,-49.34,47.2633,84,-0.9,371
2000,2151,3L,-49.4917,47.4567,93,-1,370
2000,2152,3L,-49.3083,47.5217,127,-0.5,370
2000,2153,3L,-49.29,47.76,153,-0.7,370
2000,2154,3L,-49.9517,47.9233,160,0.1,370
2000,2155,3L,-50.22,47.9833,140,-0.5,364
2000,2156,3L,-51.27,47.8417,166,-0.9,348
2000,2157,3L,-51.3433,47.9767,164,-0.9,348
2000,2158,3L,-51.475,47.9933,225,-0.8,348
2000,2159,3L,-51.475,47.9933,225,-0.8,347_a
2000,2160,3L,-52.5633,48.445,197,-0.3,344
2000,2161,3L,-52.255,48.6617,250,0.1,344
2000,2162,3L,-52.0567,48.7533,305,1.5,345
2000,2163,3L,-51.7467,48.6017,201,0.5,347_b
2000,2164,3L,-51.3567,48.6433,195,0.3,347_b
2000,2165,3L,-51.2817,48.815,281,1.9,346
2000,2166,3L,-51.6267,49.13,305,3.1,345
2000,2167,3L,-51.7883,49.1883,308,2.5,345
2000,2168,3L,-52.1617,47.865,190,NA,344
2000,2169,3L,-46.8567,48.085,659,NA,734
2000,2170,3L,-46.94,48.015,598,NA,734
2000,2171,3L,-47.0067,47.7233,676,NA,732
2000,2172,3L,-47.0733,47.63,657,3.6,732
2000,2173,3L,-47.2,47.4367,495,5,731
2000,2174,3L,-47.22,47.435,431,3.9,731
2000,2175,3L,-47.395,47.2567,260,3.3,389
2000,2176,3L,-47.2317,46.7683,487,4,730
2000,2177,3L,-47.1667,46.435,656,3.9,730
2000,2178,3L,-47.2817,46.215,633,3.8,730
2000,2179,3L,-47.5517,46.0933,485,3.9,730
2000,2180,3L,-47.49,46.215,318,3.3,392
2000,2181,3L,-47.3717,46.6533,233,2.4,391
2000,2182,3L,-47.37,46.7,236,2.4,391
2000,2183,3L,-47.3067,46.7133,305,3,392
2000,2184,3L,-47.5617,47.05,206,2.5,389
2000,2185,3L,-47.8967,47.1183,166,0,385
2000,2186,3L,-47.5233,47.4,258,2.9,389
